"","country","s_it","g_it","a_it","r_it","eci"
"1711","ROU",2,1,5,5,-0.214964285514604
"1712","PRT",2,1,5,5,-0.176620036854931
"1713","BIH",2,1,5,5,-0.154137369022177
"1714","NLD",2,1,5,5,-0.138444502656394
"1715","MAR",2,1,5,5,-0.121783448691207
"1716","CHE",2,1,5,5,-0.108069808623408
"1717","SRB",2,1,5,5,-0.0971166249832341
"1718","HUN",2,1,5,5,-0.0739787911680051
"1719","SVN",2,1,5,5,-0.0589661136836344
"1720","DZA",2,1,5,5,-0.0254169955153182
"1721","BEL",2,1,5,5,-0.0121194405574176
"1722","ESP",2,1,5,5,0.10265456025266
"1723","DEU",2,1,5,5,0.212627397705742
"1724","FRA",2,1,5,5,0.655370474731194
"1725","ITA",2,1,5,5,4.27401245123249
"1726","TUR",2,2,1,1,-1.32571353298567
"1727","TUN",2,2,1,1,-0.718336838757151
"1728","LBY",2,2,1,1,-0.519025799493734
"1729","GRC",2,2,1,1,-0.508503332231873
"1730","HRV",2,2,1,1,-0.287014193564973
"1731","GBR",2,2,1,1,-0.255498344779016
"1732","AUT",2,2,1,1,-0.212853945558435
"1733","BGR",2,2,1,1,-0.210921090619405
"1734","ROU",2,2,1,1,-0.203339557250363
"1735","PRT",2,2,1,1,-0.159368637296625
"1736","BIH",2,2,1,1,-0.147087504976268
"1737","NLD",2,2,1,1,-0.125713506280132
"1738","MAR",2,2,1,1,-0.112320626363603
"1739","SRB",2,2,1,1,-0.100866258607416
"1740","CHE",2,2,1,1,-0.10086243522597
"1741","HUN",2,2,1,1,-0.0708903725432413
"1742","SVN",2,2,1,1,-0.0549516391292912
"1743","DZA",2,2,1,1,-0.0289424423542908
"1744","BEL",2,2,1,1,-0.013198765695435
"1745","ESP",2,2,1,1,0.112268059550844
"1746","DEU",2,2,1,1,0.197479420119414
"1747","FRA",2,2,1,1,0.54892591830869
"1748","ITA",2,2,1,1,4.29673542573394
"1749","TUR",2,2,1,2,-1.34003490346826
"1750","TUN",2,2,1,2,-0.734822941430793
"1751","LBY",2,2,1,2,-0.514225411032556
"1752","GRC",2,2,1,2,-0.50255971336462
"1753","HRV",2,2,1,2,-0.277659752828094
"1754","GBR",2,2,1,2,-0.257871748088179
"1755","ROU",2,2,1,2,-0.203399429630616
"1756","BGR",2,2,1,2,-0.20316584244448
"1757","AUT",2,2,1,2,-0.202775363733938
"1758","PRT",2,2,1,2,-0.160897424738046
"1759","BIH",2,2,1,2,-0.148402636923146
"1760","MAR",2,2,1,2,-0.112011604214807
"1761","NLD",2,2,1,2,-0.109351891328562
"1762","CHE",2,2,1,2,-0.102327860937021
"1763","SRB",2,2,1,2,-0.0910868902168298
"1764","HUN",2,2,1,2,-0.0690929448090593
"1765","SVN",2,2,1,2,-0.0551153928238412
"1766","DZA",2,2,1,2,-0.0374309299337377
"1767","BEL",2,2,1,2,-0.0132461647465046
"1768","ESP",2,2,1,2,0.112607822188688
"1769","DEU",2,2,1,2,0.188049410577818
"1770","FRA",2,2,1,2,0.540761588267207
"1771","ITA",2,2,1,2,4.29406002565937
"1772","TUR",2,2,1,3,-1.27166857123382
"1773","TUN",2,2,1,3,-0.714906633076355
"1774","LBY",2,2,1,3,-0.49093243223044
"1775","GRC",2,2,1,3,-0.480704907808691
"1776","HRV",2,2,1,3,-0.285413712636521
"1777","GBR",2,2,1,3,-0.270220395884647
"1778","ROU",2,2,1,3,-0.201761277735063
"1779","BGR",2,2,1,3,-0.201371144394394
"1780","AUT",2,2,1,3,-0.19874775082322
"1781","PRT",2,2,1,3,-0.179678916092273
"1782","BIH",2,2,1,3,-0.143509068108026
"1783","NLD",2,2,1,3,-0.123118975955942
"1784","MAR",2,2,1,3,-0.116490685736774
"1785","CHE",2,2,1,3,-0.104211286731685
"1786","SRB",2,2,1,3,-0.0906510028051418
"1787","HUN",2,2,1,3,-0.0724446428471906
"1788","SVN",2,2,1,3,-0.0561562151561165
"1789","DZA",2,2,1,3,-0.0422338136047786
"1790","BEL",2,2,1,3,-0.0145796181249926
"1791","ESP",2,2,1,3,0.102577719356349
"1792","DEU",2,2,1,3,0.143484077822405
"1793","FRA",2,2,1,3,0.482699403421831
"1794","ITA",2,2,1,3,4.33003985038548
"1795","TUR",2,2,1,4,-1.2113979660035
"1796","TUN",2,2,1,4,-0.706688310857481
"1797","LBY",2,2,1,4,-0.48553503489766
"1798","GRC",2,2,1,4,-0.468044826597061
"1799","GBR",2,2,1,4,-0.275265799638151
"1800","HRV",2,2,1,4,-0.266033965553137
"1801","BGR",2,2,1,4,-0.201371890110388
"1802","ROU",2,2,1,4,-0.201315450792412
"1803","AUT",2,2,1,4,-0.198500692109372
"1804","PRT",2,2,1,4,-0.181055118324247
"1805","BIH",2,2,1,4,-0.14086078212178
"1806","NLD",2,2,1,4,-0.125549502112288
"1807","MAR",2,2,1,4,-0.115375011448175
"1808","CHE",2,2,1,4,-0.106983172444673
"1809","SRB",2,2,1,4,-0.0923295079044427
"1810","HUN",2,2,1,4,-0.0757596751116167
"1811","SVN",2,2,1,4,-0.0566768881054365
"1812","DZA",2,2,1,4,-0.0511106172693664
"1813","BEL",2,2,1,4,-0.0162137621864705
"1814","ESP",2,2,1,4,0.10293920967136
"1815","DEU",2,2,1,4,0.118312380520605
"1816","FRA",2,2,1,4,0.393845444859401
"1817","ITA",2,2,1,4,4.3609709385363
"1818","TUR",2,2,1,5,-1.17830302119894
"1819","TUN",2,2,1,5,-0.694397268243745
"1820","LBY",2,2,1,5,-0.47714588730827
"1821","GRC",2,2,1,5,-0.454384396782752
"1822","GBR",2,2,1,5,-0.303812103546577
"1823","HRV",2,2,1,5,-0.264094229545683
"1824","PRT",2,2,1,5,-0.208843172854678
"1825","BGR",2,2,1,5,-0.202254688127485
"1826","ROU",2,2,1,5,-0.199660263358098
"1827","AUT",2,2,1,5,-0.191086962350902
"1828","BIH",2,2,1,5,-0.1386323617222
"1829","NLD",2,2,1,5,-0.126560101568308
"1830","MAR",2,2,1,5,-0.114534873817993
"1831","CHE",2,2,1,5,-0.108371474273776
"1832","SRB",2,2,1,5,-0.0927082667900166
"1833","HUN",2,2,1,5,-0.0775291546654827
"1834","SVN",2,2,1,5,-0.0565757617480731
"1835","DZA",2,2,1,5,-0.0530655712782103
"1836","BEL",2,2,1,5,-0.0167274007762088
"1837","DEU",2,2,1,5,0.100432017940544
"1838","ESP",2,2,1,5,0.106514231226783
"1839","FRA",2,2,1,5,0.378324401686597
"1840","ITA",2,2,1,5,4.37341630910348
"1841","TUR",2,2,2,1,-1.38200624563487
"1842","TUN",2,2,2,1,-0.740454659211124
"1843","GRC",2,2,2,1,-0.537159501809424
"1844","LBY",2,2,2,1,-0.527658230438543
"1845","HRV",2,2,2,1,-0.293698926933649
"1846","GBR",2,2,2,1,-0.227575196407093
"1847","AUT",2,2,2,1,-0.213716000398682
"1848","ROU",2,2,2,1,-0.209477416585769
"1849","BGR",2,2,2,1,-0.175439306818357
"1850","PRT",2,2,2,1,-0.16457757717409
"1851","BIH",2,2,2,1,-0.160302852531937
"1852","NLD",2,2,2,1,-0.124858387505614
"1853","MAR",2,2,2,1,-0.115500115320248
"1854","CHE",2,2,2,1,-0.104510351458756
"1855","SRB",2,2,2,1,-0.103064234682581
"1856","HUN",2,2,2,1,-0.0677352551365725
"1857","SVN",2,2,2,1,-0.0542949120525459
"1858","DZA",2,2,2,1,-0.0238066741985719
"1859","BEL",2,2,2,1,-0.0115912473756864
"1860","ESP",2,2,2,1,0.108684666966844
"1861","DEU",2,2,2,1,0.222791488514818
"1862","FRA",2,2,2,1,0.64890809729594
"1863","ITA",2,2,2,1,4.25704283889651
"1864","TUR",2,2,2,2,-1.37970100928039
"1865","TUN",2,2,2,2,-0.750496037122759
"1866","LBY",2,2,2,2,-0.522872939551851
"1867","GRC",2,2,2,2,-0.519352582993951
"1868","HRV",2,2,2,2,-0.28637780034678
"1869","GBR",2,2,2,2,-0.233259253947874
"1870","ROU",2,2,2,2,-0.212770933421302
"1871","BGR",2,2,2,2,-0.210704073993708
"1872","AUT",2,2,2,2,-0.205901504562592
"1873","PRT",2,2,2,2,-0.167805487189367
"1874","BIH",2,2,2,2,-0.156247092667442
"1875","MAR",2,2,2,2,-0.115249574702976
"1876","NLD",2,2,2,2,-0.109027519302988
"1877","CHE",2,2,2,2,-0.107017963522156
"1878","SRB",2,2,2,2,-0.0964741577649461
"1879","HUN",2,2,2,2,-0.0690297262276981
"1880","SVN",2,2,2,2,-0.0560387467818444
"1881","DZA",2,2,2,2,-0.0252669986533082
"1882","BEL",2,2,2,2,-0.0119658985371152
"1883","ESP",2,2,2,2,0.111744906180386
"1884","DEU",2,2,2,2,0.226181098605257
"1885","FRA",2,2,2,2,0.638107787096789
"1886","ITA",2,2,2,2,4.25952550868862
"1887","TUR",2,2,2,3,-1.37772897658289
"1888","TUN",2,2,2,3,-0.748929541951364
"1889","LBY",2,2,2,3,-0.521966450540566
"1890","GRC",2,2,2,3,-0.518621651747316
"1891","HRV",2,2,2,3,-0.287477497621341
"1892","GBR",2,2,2,3,-0.23317031156511
"1893","ROU",2,2,2,3,-0.21387144735337
"1894","BGR",2,2,2,3,-0.21049586063303
"1895","AUT",2,2,2,3,-0.207294748492477
"1896","PRT",2,2,2,3,-0.167127042401649
"1897","BIH",2,2,2,3,-0.156091070483757
"1898","MAR",2,2,2,3,-0.115106471392894
"1899","NLD",2,2,2,3,-0.108852430077639
"1900","CHE",2,2,2,3,-0.10686179663512
"1901","SRB",2,2,2,3,-0.0965792933693228
"1902","HUN",2,2,2,3,-0.0704483961263649
"1903","SVN",2,2,2,3,-0.0580321118692405
"1904","DZA",2,2,2,3,-0.024926006671651
"1905","BEL",2,2,2,3,-0.0119429962484415
"1906","ESP",2,2,2,3,0.112190869890899
"1907","DEU",2,2,2,3,0.226041310242134
"1908","FRA",2,2,2,3,0.636621364364089
"1909","ITA",2,2,2,3,4.26067055726641
"1910","TUR",2,2,2,4,-1.30712289488262
"1911","TUN",2,2,2,4,-0.728649679267138
"1912","LBY",2,2,2,4,-0.499822290917049
"1913","GRC",2,2,2,4,-0.495636540277343
"1914","HRV",2,2,2,4,-0.294079112872905
"1915","GBR",2,2,2,4,-0.247179635660368
"1916","AUT",2,2,2,4,-0.214624827960276
"1917","ROU",2,2,2,4,-0.211494245875616
"1918","BGR",2,2,2,4,-0.209051820195281
"1919","PRT",2,2,2,4,-0.18514705881865
"1920","BIH",2,2,2,4,-0.150741715424899
"1921","NLD",2,2,2,4,-0.12239143319598
"1922","MAR",2,2,2,4,-0.119353067492172
"1923","CHE",2,2,2,4,-0.108200737758661
"1924","SRB",2,2,2,4,-0.0957456090519316
"1925","HUN",2,2,2,4,-0.0737831457564681
"1926","SVN",2,2,2,4,-0.0591960688026055
"1927","DZA",2,2,2,4,-0.0286745338563769
"1928","BEL",2,2,2,4,-0.0132642527602027
"1929","ESP",2,2,2,4,0.103680041761134
"1930","DEU",2,2,2,4,0.181060961259527
"1931","FRA",2,2,2,4,0.579869372818805
"1932","ITA",2,2,2,4,4.29954829498708
"1933","TUR",2,2,2,5,-1.31141097432847
"1934","TUN",2,2,2,5,-0.72949069926259
"1935","LBY",2,2,2,5,-0.499378204285694
"1936","GRC",2,2,2,5,-0.497523917294127
"1937","HRV",2,2,2,5,-0.295276440784845
"1938","GBR",2,2,2,5,-0.246440395182643
"1939","ROU",2,2,2,5,-0.212208557431531
"1940","BGR",2,2,2,5,-0.208684257185186
"1941","AUT",2,2,2,5,-0.203548989029043
"1942","PRT",2,2,2,5,-0.185713289518745
"1943","BIH",2,2,2,5,-0.151239915967296
"1944","NLD",2,2,2,5,-0.122734740314356
"1945","MAR",2,2,2,5,-0.119615583824085
"1946","CHE",2,2,2,5,-0.108785250489523
"1947","SRB",2,2,2,5,-0.0961491992989892
"1948","HUN",2,2,2,5,-0.0738420796292019
"1949","SVN",2,2,2,5,-0.0594301015637471
"1950","DZA",2,2,2,5,-0.0295585602905287
"1951","BEL",2,2,2,5,-0.0133218162293363
"1952","ESP",2,2,2,5,0.105837762063375
"1953","DEU",2,2,2,5,0.182117950507554
"1954","FRA",2,2,2,5,0.577908584519765
"1955","ITA",2,2,2,5,4.29848867481925
"1956","TUR",2,2,3,1,-1.4344031523197
"1957","TUN",2,2,3,1,-0.767570884287698
"1958","GRC",2,2,3,1,-0.560026773340644
"1959","LBY",2,2,3,1,-0.551342986650085
"1960","HRV",2,2,3,1,-0.25311915955708
"1961","AUT",2,2,3,1,-0.217764201671987
"1962","ROU",2,2,3,1,-0.209984175632353
"1963","GBR",2,2,3,1,-0.193322366503016
"1964","BGR",2,2,3,1,-0.181229589749504
"1965","PRT",2,2,3,1,-0.164755524714093
"1966","BIH",2,2,3,1,-0.163413194338343
"1967","MAR",2,2,3,1,-0.116746163560772
"1968","SRB",2,2,3,1,-0.108630808481252
"1969","NLD",2,2,3,1,-0.103879424741859
"1970","CHE",2,2,3,1,-0.102707081151759
"1971","HUN",2,2,3,1,-0.066298245908127
"1972","SVN",2,2,3,1,-0.0557116380424929
"1973","DZA",2,2,3,1,-0.0275538484676042
"1974","BEL",2,2,3,1,-0.010469405331936
"1975","ESP",2,2,3,1,0.114512552135887
"1976","DEU",2,2,3,1,0.252730806908192
"1977","FRA",2,2,3,1,0.698394532129731
"1978","ITA",2,2,3,1,4.22329073327649
"1979","TUR",2,2,3,2,-1.41315755277504
"1980","TUN",2,2,3,2,-0.767978275457397
"1981","GRC",2,2,3,2,-0.538580989095704
"1982","LBY",2,2,3,2,-0.526226679408284
"1983","HRV",2,2,3,2,-0.284519940956248
"1984","GBR",2,2,3,2,-0.227564515649077
"1985","ROU",2,2,3,2,-0.210890854152974
"1986","AUT",2,2,3,2,-0.204761876642935
"1987","BGR",2,2,3,2,-0.168972846996938
"1988","PRT",2,2,3,2,-0.166055495064894
"1989","BIH",2,2,3,2,-0.163535508722171
"1990","MAR",2,2,3,2,-0.11582277361743
"1991","NLD",2,2,3,2,-0.107356846172638
"1992","CHE",2,2,3,2,-0.105706845627623
"1993","SRB",2,2,3,2,-0.093442541853029
"1994","HUN",2,2,3,2,-0.0658407618194051
"1995","SVN",2,2,3,2,-0.0560013668921067
"1996","DZA",2,2,3,2,-0.0239426571935937
"1997","BEL",2,2,3,2,-0.0111229213227111
"1998","ESP",2,2,3,2,0.107017443044274
"1999","DEU",2,2,3,2,0.238875401433515
"2000","FRA",2,2,3,2,0.665299526937747
"2001","ITA",2,2,3,2,4.24028887800466
"2002","TUR",2,2,3,3,-1.37826201230704
"2003","TUN",2,2,3,3,-0.75079197307772
"2004","LBY",2,2,3,3,-0.522491093552114
"2005","GRC",2,2,3,3,-0.519822829254769
"2006","HRV",2,2,3,3,-0.288621312245029
"2007","GBR",2,2,3,3,-0.233745502961991
"2008","ROU",2,2,3,3,-0.214631661711179
"2009","BGR",2,2,3,3,-0.210944596917374
"2010","AUT",2,2,3,3,-0.208005768598655
"2011","PRT",2,2,3,3,-0.167651665836434
"2012","BIH",2,2,3,3,-0.156387840896702
"2013","MAR",2,2,3,3,-0.11539780789542
"2014","NLD",2,2,3,3,-0.108906293724727
"2015","CHE",2,2,3,3,-0.107017173897698
"2016","SRB",2,2,3,3,-0.0970203677216142
"2017","HUN",2,2,3,3,-0.0708475980063292
"2018","SVN",2,2,3,3,-0.0582385210615867
"2019","DZA",2,2,3,3,-0.025939891598988
"2020","BEL",2,2,3,3,-0.0117448908220664
"2021","ESP",2,2,3,3,0.110559600550171
"2022","DEU",2,2,3,3,0.22605064855885
"2023","FRA",2,2,3,3,0.652539796806424
"2024","ITA",2,2,3,3,4.25731875617199
"2025","TUR",2,2,3,4,-1.37772897658288
"2026","TUN",2,2,3,4,-0.748929541951362
"2027","LBY",2,2,3,4,-0.521966450540566
"2028","GRC",2,2,3,4,-0.518621651747316
"2029","HRV",2,2,3,4,-0.287477497621341
"2030","GBR",2,2,3,4,-0.233170311565111
"2031","ROU",2,2,3,4,-0.213871447353371
"2032","BGR",2,2,3,4,-0.21049586063303
"2033","AUT",2,2,3,4,-0.207294748492477
"2034","PRT",2,2,3,4,-0.167127042401649
"2035","BIH",2,2,3,4,-0.156091070483757
"2036","MAR",2,2,3,4,-0.115106471392894
"2037","NLD",2,2,3,4,-0.10885243007764
"2038","CHE",2,2,3,4,-0.106861796635121
"2039","SRB",2,2,3,4,-0.0965792933693229
"2040","HUN",2,2,3,4,-0.0704483961263652
"2041","SVN",2,2,3,4,-0.0580321118692409
"2042","DZA",2,2,3,4,-0.0249260066716501
"2043","BEL",2,2,3,4,-0.0119429962484422
"2044","ESP",2,2,3,4,0.112190869890901
"2045","DEU",2,2,3,4,0.226041310242134
"2046","FRA",2,2,3,4,0.63662136436409
"2047","ITA",2,2,3,4,4.26067055726641
"2048","TUR",2,2,3,5,-1.30712289488262
"2049","TUN",2,2,3,5,-0.728649679267138
"2050","LBY",2,2,3,5,-0.499822290917049
"2051","GRC",2,2,3,5,-0.495636540277344
"2052","HRV",2,2,3,5,-0.294079112872905
"2053","GBR",2,2,3,5,-0.247179635660368
"2054","AUT",2,2,3,5,-0.214624827960275
"2055","ROU",2,2,3,5,-0.211494245875616
"2056","BGR",2,2,3,5,-0.209051820195281
"2057","PRT",2,2,3,5,-0.18514705881865
"2058","BIH",2,2,3,5,-0.150741715424899
"2059","NLD",2,2,3,5,-0.12239143319598
"2060","MAR",2,2,3,5,-0.119353067492173
"2061","CHE",2,2,3,5,-0.108200737758661
"2062","SRB",2,2,3,5,-0.0957456090519316
"2063","HUN",2,2,3,5,-0.0737831457564679
"2064","SVN",2,2,3,5,-0.0591960688026053
"2065","DZA",2,2,3,5,-0.0286745338563767
"2066","BEL",2,2,3,5,-0.0132642527602025
"2067","ESP",2,2,3,5,0.103680041761133
"2068","DEU",2,2,3,5,0.181060961259528
"2069","FRA",2,2,3,5,0.579869372818808
"2070","ITA",2,2,3,5,4.29954829498707
"2071","TUR",2,2,4,1,-1.45853018855365
"2072","TUN",2,2,4,1,-0.795665746572218
"2073","GRC",2,2,4,1,-0.560005700564676
"2074","LBY",2,2,4,1,-0.543533459423927
"2075","HRV",2,2,4,1,-0.26290148737157
"2076","ROU",2,2,4,1,-0.21254170567482
"2077","AUT",2,2,4,1,-0.207297881580455
"2078","GBR",2,2,4,1,-0.193690814163225
"2079","BGR",2,2,4,1,-0.176740148496431
"2080","BIH",2,2,4,1,-0.167155914370288
"2081","PRT",2,2,4,1,-0.166690956500916
"2082","MAR",2,2,4,1,-0.118075720099088
"2083","NLD",2,2,4,1,-0.105006403747289
"2084","CHE",2,2,4,1,-0.104345279923172
"2085","SRB",2,2,4,1,-0.09748916574466
"2086","HUN",2,2,4,1,-0.0635485814897441
"2087","SVN",2,2,4,1,-0.0559006827349519
"2088","DZA",2,2,4,1,-0.0240674390410246
"2089","BEL",2,2,4,1,-0.00963125448199226
"2090","ESP",2,2,4,1,0.11643170076187
"2091","DEU",2,2,4,1,0.265819377695625
"2092","FRA",2,2,4,1,0.73725001710896
"2093","ITA",2,2,4,1,4.20331743496764
"2094","TUR",2,2,4,2,-1.44710773296465
"2095","TUN",2,2,4,2,-0.792518099519863
"2096","GRC",2,2,4,2,-0.554800786627682
"2097","LBY",2,2,4,2,-0.536422006846396
"2098","HRV",2,2,4,2,-0.294242438681606
"2099","ROU",2,2,4,2,-0.21429775207776
"2100","AUT",2,2,4,2,-0.206495488489353
"2101","GBR",2,2,4,2,-0.195230096198871
"2102","BGR",2,2,4,2,-0.175527756755584
"2103","BIH",2,2,4,2,-0.166758439010229
"2104","PRT",2,2,4,2,-0.166630661497557
"2105","MAR",2,2,4,2,-0.118118916616329
"2106","NLD",2,2,4,2,-0.106310069462078
"2107","CHE",2,2,4,2,-0.105266956264071
"2108","SRB",2,2,4,2,-0.0942838161910755
"2109","HUN",2,2,4,2,-0.0644963441934464
"2110","SVN",2,2,4,2,-0.0569761092851339
"2111","DZA",2,2,4,2,-0.0244397616946505
"2112","BEL",2,2,4,2,-0.00977857943876803
"2113","ESP",2,2,4,2,0.118975366869223
"2114","DEU",2,2,4,2,0.263923576651262
"2115","FRA",2,2,4,2,0.739902549506905
"2116","ITA",2,2,4,2,4.20690031878771
"2117","TUR",2,2,4,3,-1.44175006642285
"2118","TUN",2,2,4,3,-0.792173938090274
"2119","GRC",2,2,4,3,-0.552149017013322
"2120","LBY",2,2,4,3,-0.534471278803204
"2121","HRV",2,2,4,3,-0.295519342912916
"2122","ROU",2,2,4,3,-0.212916924800598
"2123","AUT",2,2,4,3,-0.204696024692714
"2124","GBR",2,2,4,3,-0.193462193590294
"2125","BGR",2,2,4,3,-0.176182251523767
"2126","BIH",2,2,4,3,-0.166130294544415
"2127","PRT",2,2,4,3,-0.165401985782365
"2128","MAR",2,2,4,3,-0.11741495917218
"2129","NLD",2,2,4,3,-0.105699501968512
"2130","CHE",2,2,4,3,-0.104439280102669
"2131","SRB",2,2,4,3,-0.0936635571378212
"2132","HUN",2,2,4,3,-0.0636446939433156
"2133","SVN",2,2,4,3,-0.0562039488812623
"2134","DZA",2,2,4,3,-0.0254309390247459
"2135","BEL",2,2,4,3,-0.0098846175026606
"2136","ESP",2,2,4,3,0.105910592674091
"2137","DEU",2,2,4,3,0.265990516511528
"2138","FRA",2,2,4,3,0.72722192449807
"2139","ITA",2,2,4,3,4.2121117822262
"2140","TUR",2,2,4,4,-1.38191348416934
"2141","TUN",2,2,4,4,-0.759627074230571
"2142","LBY",2,2,4,4,-0.523357913469147
"2143","GRC",2,2,4,4,-0.522161860142142
"2144","HRV",2,2,4,4,-0.294322242599535
"2145","GBR",2,2,4,4,-0.233681358331716
"2146","BGR",2,2,4,4,-0.215852834702074
"2147","ROU",2,2,4,4,-0.215710481299418
"2148","AUT",2,2,4,4,-0.208674840911088
"2149","PRT",2,2,4,4,-0.167864469110915
"2150","BIH",2,2,4,4,-0.157093930324623
"2151","MAR",2,2,4,4,-0.115893487962963
"2152","NLD",2,2,4,4,-0.108630422238124
"2153","CHE",2,2,4,4,-0.1068887796462
"2154","SRB",2,2,4,4,-0.0970943159626596
"2155","HUN",2,2,4,4,-0.0707879213204908
"2156","SVN",2,2,4,4,-0.0583468683264921
"2157","DZA",2,2,4,4,-0.0242968045290943
"2158","BEL",2,2,4,4,-0.0112759138416614
"2159","ESP",2,2,4,4,0.11240078751711
"2160","DEU",2,2,4,4,0.232472992019602
"2161","FRA",2,2,4,4,0.67985149053103
"2162","ITA",2,2,4,4,4.24874973305051
"2163","TUR",2,2,4,5,-1.37772897658288
"2164","TUN",2,2,4,5,-0.748929541951365
"2165","LBY",2,2,4,5,-0.521966450540566
"2166","GRC",2,2,4,5,-0.518621651747316
"2167","HRV",2,2,4,5,-0.287477497621341
"2168","GBR",2,2,4,5,-0.23317031156511
"2169","ROU",2,2,4,5,-0.21387144735337
"2170","BGR",2,2,4,5,-0.210495860633029
"2171","AUT",2,2,4,5,-0.207294748492477
"2172","PRT",2,2,4,5,-0.167127042401649
"2173","BIH",2,2,4,5,-0.156091070483756
"2174","MAR",2,2,4,5,-0.115106471392893
"2175","NLD",2,2,4,5,-0.108852430077638
"2176","CHE",2,2,4,5,-0.10686179663512
"2177","SRB",2,2,4,5,-0.0965792933693223
"2178","HUN",2,2,4,5,-0.0704483961263642
"2179","SVN",2,2,4,5,-0.0580321118692399
"2180","DZA",2,2,4,5,-0.0249260066716519
"2181","BEL",2,2,4,5,-0.0119429962484407
"2182","ESP",2,2,4,5,0.112190869890898
"2183","DEU",2,2,4,5,0.226041310242133
"2184","FRA",2,2,4,5,0.636621364364083
"2185","ITA",2,2,4,5,4.26067055726642
"2186","TUR",2,2,5,1,-1.44946734905827
"2187","TUN",2,2,5,1,-0.789849790309609
"2188","LBY",2,2,5,1,-0.57122559576118
"2189","GRC",2,2,5,1,-0.55272294462304
"2190","HRV",2,2,5,1,-0.262132465854359
"2191","ROU",2,2,5,1,-0.211113196836619
"2192","AUT",2,2,5,1,-0.207179501890418
"2193","GBR",2,2,5,1,-0.194639993198247
"2194","BGR",2,2,5,1,-0.17623899681286
"2195","PRT",2,2,5,1,-0.16694604248846
"2196","BIH",2,2,5,1,-0.16515535441956
"2197","MAR",2,2,5,1,-0.117400508585222
"2198","NLD",2,2,5,1,-0.104055695173619
"2199","CHE",2,2,5,1,-0.103725560514714
"2200","SRB",2,2,5,1,-0.0975265320951466
"2201","HUN",2,2,5,1,-0.0640829302727766
"2202","SVN",2,2,5,1,-0.0564268085602497
"2203","DZA",2,2,5,1,-0.0424363548318618
"2204","BEL",2,2,5,1,-0.00987931696925742
"2205","ESP",2,2,5,1,0.160224388948165
"2206","DEU",2,2,5,1,0.256384716602919
"2207","FRA",2,2,5,1,0.718254914482911
"2208","ITA",2,2,5,1,4.20734091822148
"2209","TUR",2,2,5,2,-1.45853018855365
"2210","TUN",2,2,5,2,-0.795665746572218
"2211","GRC",2,2,5,2,-0.560005700564675
"2212","LBY",2,2,5,2,-0.543533459423928
"2213","HRV",2,2,5,2,-0.26290148737157
"2214","ROU",2,2,5,2,-0.212541705674819
"2215","AUT",2,2,5,2,-0.207297881580455
"2216","GBR",2,2,5,2,-0.193690814163226
"2217","BGR",2,2,5,2,-0.176740148496431
"2218","BIH",2,2,5,2,-0.167155914370288
"2219","PRT",2,2,5,2,-0.166690956500916
"2220","MAR",2,2,5,2,-0.118075720099088
"2221","NLD",2,2,5,2,-0.105006403747289
"2222","CHE",2,2,5,2,-0.104345279923172
"2223","SRB",2,2,5,2,-0.0974891657446602
"2224","HUN",2,2,5,2,-0.0635485814897444
"2225","SVN",2,2,5,2,-0.0559006827349521
"2226","DZA",2,2,5,2,-0.0240674390410248
"2227","BEL",2,2,5,2,-0.00963125448199246
"2228","ESP",2,2,5,2,0.116431700761871
"2229","DEU",2,2,5,2,0.265819377695624
"2230","FRA",2,2,5,2,0.737250017108959
"2231","ITA",2,2,5,2,4.20331743496764
"2232","TUR",2,2,5,3,-1.44336585902562
"2233","TUN",2,2,5,3,-0.792307488867395
"2234","GRC",2,2,5,3,-0.552904251767264
"2235","LBY",2,2,5,3,-0.535146105181739
"2236","HRV",2,2,5,3,-0.299462365135508
"2237","ROU",2,2,5,3,-0.213437640659698
"2238","AUT",2,2,5,3,-0.20540839792142
"2239","GBR",2,2,5,3,-0.194015056492532
"2240","BGR",2,2,5,3,-0.176604663664079
"2241","BIH",2,2,5,3,-0.166261701123928
"2242","PRT",2,2,5,3,-0.165754821790546
"2243","MAR",2,2,5,3,-0.117701733974681
"2244","NLD",2,2,5,3,-0.105688850978485
"2245","CHE",2,2,5,3,-0.104580564327739
"2246","SRB",2,2,5,3,-0.0946340010461674
"2247","HUN",2,2,5,3,-0.063997597144034
"2248","SVN",2,2,5,3,-0.0565294921224879
"2249","DZA",2,2,5,3,-0.0261393636946295
"2250","BEL",2,2,5,3,-0.00968650827973894
"2251","ESP",2,2,5,3,0.119429083592397
"2252","DEU",2,2,5,3,0.260175817473053
"2253","FRA",2,2,5,3,0.734358556027668
"2254","ITA",2,2,5,3,4.20966300610457
"2255","TUR",2,2,5,4,-1.44411765175028
"2256","TUN",2,2,5,4,-0.79367196296436
"2257","GRC",2,2,5,4,-0.553361221478503
"2258","LBY",2,2,5,4,-0.535688611370234
"2259","HRV",2,2,5,4,-0.297206298542571
"2260","ROU",2,2,5,4,-0.213698553745801
"2261","AUT",2,2,5,4,-0.20565663317594
"2262","GBR",2,2,5,4,-0.194506048235727
"2263","BGR",2,2,5,4,-0.176815248060205
"2264","BIH",2,2,5,4,-0.166424468850018
"2265","PRT",2,2,5,4,-0.166104042343859
"2266","MAR",2,2,5,4,-0.11781546491596
"2267","NLD",2,2,5,4,-0.105796517626995
"2268","CHE",2,2,5,4,-0.104795724562744
