"","country","s_it","g_it","a_it","r_it","eci"
"1719","PRT",2,1,5,5,-0.0472536857881067
"1720","CHE",2,1,5,5,0.00766979991463546
"1721","DZA",2,1,5,5,0.377274150555691
"1722","DEU",2,1,5,5,0.47604137908011
"1723","ESP",2,1,5,5,0.666045216123613
"1724","FRA",2,1,5,5,1.4408077908208
"1725","ITA",2,1,5,5,3.73007730232176
"1726","TUR",2,2,1,1,-2.44809421801248
"1727","TUN",2,2,1,1,-1.06629135747413
"1728","LBY",2,2,1,1,-0.901453642050251
"1729","GRC",2,2,1,1,-0.621505232486206
"1730","GBR",2,2,1,1,-0.43291423228724
"1731","BIH",2,2,1,1,-0.239496752331484
"1732","BGR",2,2,1,1,-0.204858366629429
"1733","MAR",2,2,1,1,-0.18738869655741
"1734","AUT",2,2,1,1,-0.151983413692024
"1735","NLD",2,2,1,1,-0.109521072201844
"1736","ROU",2,2,1,1,-0.0468287965566693
"1737","SRB",2,2,1,1,-0.0118287866176088
"1738","BEL",2,2,1,1,-0.00246567674780151
"1739","PRT",2,2,1,1,-0.000686883819426594
"1740","HRV",2,2,1,1,0.0364228341481805
"1741","SVN",2,2,1,1,0.0459738515035872
"1742","CHE",2,2,1,1,0.0611976944429711
"1743","HUN",2,2,1,1,0.0778172134239443
"1744","DZA",2,2,1,1,0.355365845205263
"1745","ESP",2,2,1,1,0.446453130478208
"1746","DEU",2,2,1,1,0.735041795919351
"1747","FRA",2,2,1,1,1.45548597492508
"1748","ITA",2,2,1,1,3.21155878741743
"1749","TUR",2,2,1,2,-2.2688747872128
"1750","TUN",2,2,1,2,-0.914177679110996
"1751","LBY",2,2,1,2,-0.830074547900586
"1752","GRC",2,2,1,2,-0.591158729537764
"1753","GBR",2,2,1,2,-0.450726183468854
"1754","BGR",2,2,1,2,-0.278523918257468
"1755","BIH",2,2,1,2,-0.243076305959125
"1756","MAR",2,2,1,2,-0.211390812799316
"1757","AUT",2,2,1,2,-0.183981439272546
"1758","HRV",2,2,1,2,-0.148585960101592
"1759","ROU",2,2,1,2,-0.139200971442922
"1760","NLD",2,2,1,2,-0.134012998481997
"1761","SRB",2,2,1,2,-0.124752203838857
"1762","BEL",2,2,1,2,-0.0178644610044425
"1763","PRT",2,2,1,2,0.00736748767953975
"1764","SVN",2,2,1,2,0.0132170426173717
"1765","HUN",2,2,1,2,0.0136249648296557
"1766","CHE",2,2,1,2,0.056131804529157
"1767","DZA",2,2,1,2,0.340394464474677
"1768","ESP",2,2,1,2,0.515678442429373
"1769","DEU",2,2,1,2,0.660752790984458
"1770","FRA",2,2,1,2,1.59463989367198
"1771","ITA",2,2,1,2,3.33459410717305
"1772","TUR",2,2,1,3,-2.28222686354164
"1773","TUN",2,2,1,3,-0.926790809767217
"1774","LBY",2,2,1,3,-0.836281784300406
"1775","GRC",2,2,1,3,-0.595383399502595
"1776","GBR",2,2,1,3,-0.448817061736582
"1777","BGR",2,2,1,3,-0.27570410599
"1778","BIH",2,2,1,3,-0.244544866118947
"1779","MAR",2,2,1,3,-0.210719406996665
"1780","AUT",2,2,1,3,-0.151057266785495
"1781","HRV",2,2,1,3,-0.143967055334535
"1782","ROU",2,2,1,3,-0.138732859255497
"1783","NLD",2,2,1,3,-0.133488873159979
"1784","SRB",2,2,1,3,-0.124563844730036
"1785","BEL",2,2,1,3,-0.0174280682114199
"1786","PRT",2,2,1,3,0.00723206620690833
"1787","SVN",2,2,1,3,0.0139039318070954
"1788","HUN",2,2,1,3,0.0172222556993551
"1789","CHE",2,2,1,3,0.0554041260195859
"1790","DZA",2,2,1,3,0.335789688036575
"1791","ESP",2,2,1,3,0.511766930937205
"1792","DEU",2,2,1,3,0.669206763847349
"1793","FRA",2,2,1,3,1.60072835494959
"1794","ITA",2,2,1,3,3.31845214792735
"1795","TUR",2,2,1,4,-2.28222686354165
"1796","TUN",2,2,1,4,-0.926790809767222
"1797","LBY",2,2,1,4,-0.836281784300405
"1798","GRC",2,2,1,4,-0.595383399502595
"1799","GBR",2,2,1,4,-0.448817061736583
"1800","BGR",2,2,1,4,-0.275704105989998
"1801","BIH",2,2,1,4,-0.244544866118946
"1802","MAR",2,2,1,4,-0.210719406996665
"1803","AUT",2,2,1,4,-0.151057266785494
"1804","HRV",2,2,1,4,-0.143967055334534
"1805","ROU",2,2,1,4,-0.138732859255495
"1806","NLD",2,2,1,4,-0.133488873159978
"1807","SRB",2,2,1,4,-0.124563844730036
"1808","BEL",2,2,1,4,-0.0174280682114189
"1809","PRT",2,2,1,4,0.0072320662069077
"1810","SVN",2,2,1,4,0.0139039318070968
"1811","HUN",2,2,1,4,0.0172222556993566
"1812","CHE",2,2,1,4,0.0554041260195874
"1813","DZA",2,2,1,4,0.335789688036577
"1814","ESP",2,2,1,4,0.511766930937203
"1815","DEU",2,2,1,4,0.669206763847353
"1816","FRA",2,2,1,4,1.6007283549496
"1817","ITA",2,2,1,4,3.31845214792734
"1818","TUR",2,2,1,5,-2.3951703799528
"1819","TUN",2,2,1,5,-0.941651650500666
"1820","LBY",2,2,1,5,-0.916950004709127
"1821","GRC",2,2,1,5,-0.548933265701831
"1822","GBR",2,2,1,5,-0.461224927180558
"1823","BGR",2,2,1,5,-0.263630410811391
"1824","BIH",2,2,1,5,-0.240896237069191
"1825","MAR",2,2,1,5,-0.209781216100442
"1826","AUT",2,2,1,5,-0.141531512199078
"1827","NLD",2,2,1,5,-0.131374556519433
"1828","SRB",2,2,1,5,-0.131137536709427
"1829","ROU",2,2,1,5,-0.127181908661312
"1830","HRV",2,2,1,5,-0.0790689752173897
"1831","BEL",2,2,1,5,-0.0133980809665461
"1832","PRT",2,2,1,5,0.00682496408356551
"1833","SVN",2,2,1,5,0.0197117557947525
"1834","HUN",2,2,1,5,0.0310254810543943
"1835","CHE",2,2,1,5,0.0693278028204161
"1836","DZA",2,2,1,5,0.340192493569258
"1837","ESP",2,2,1,5,0.59936175387722
"1838","DEU",2,2,1,5,0.705156321701574
"1839","FRA",2,2,1,5,1.66399797836142
"1840","ITA",2,2,1,5,3.16633211103659
"1841","TUR",2,2,2,1,-2.66287293500984
"1842","TUN",2,2,2,1,-1.2479156332854
"1843","LBY",2,2,2,1,-0.966125483969079
"1844","GRC",2,2,2,1,-0.663791552878794
"1845","GBR",2,2,2,1,-0.400949751244544
"1846","BIH",2,2,2,1,-0.270229520338591
"1847","MAR",2,2,2,1,-0.150704961512906
"1848","AUT",2,2,2,1,-0.100727422371849
"1849","NLD",2,2,2,1,-0.0824659522170032
"1850","PRT",2,2,2,1,0.00605000456690491
"1851","BEL",2,2,2,1,0.0115800486014039
"1852","SRB",2,2,2,1,0.0308424727760839
"1853","BGR",2,2,2,1,0.0309523156946398
"1854","CHE",2,2,2,1,0.0699581757906092
"1855","ROU",2,2,2,1,0.0702491249794703
"1856","SVN",2,2,2,1,0.0834769160298759
"1857","HUN",2,2,2,1,0.129992766746263
"1858","HRV",2,2,2,1,0.159081923228387
"1859","DZA",2,2,2,1,0.352330708093376
"1860","ESP",2,2,2,1,0.412757576529359
"1861","DEU",2,2,2,1,0.812849247957008
"1862","FRA",2,2,2,1,1.44122788530871
"1863","ITA",2,2,2,1,2.93443404652592
"1864","TUR",2,2,2,2,-2.23400947683521
"1865","TUN",2,2,2,2,-0.891055793213995
"1866","LBY",2,2,2,2,-0.811114838523303
"1867","GRC",2,2,2,2,-0.579215913894187
"1868","GBR",2,2,2,2,-0.458307781363508
"1869","BGR",2,2,2,2,-0.27490567552814
"1870","BIH",2,2,2,2,-0.239935346255447
"1871","MAR",2,2,2,2,-0.207564872181468
"1872","AUT",2,2,2,2,-0.193549535595357
"1873","HRV",2,2,2,2,-0.151459912938371
"1874","NLD",2,2,2,2,-0.134681484354759
"1875","ROU",2,2,2,2,-0.13071625240602
"1876","SRB",2,2,2,2,-0.12423243324665
"1877","BEL",2,2,2,2,-0.0197132870675398
"1878","HUN",2,2,2,2,0.00910122966606026
"1879","PRT",2,2,2,2,0.00950225323825966
"1880","SVN",2,2,2,2,0.0127518135561044
"1881","CHE",2,2,2,2,0.0495426249827046
"1882","DZA",2,2,2,2,0.348893968711305
"1883","ESP",2,2,2,2,0.516374848975582
"1884","DEU",2,2,2,2,0.632097706566262
"1885","FRA",2,2,2,2,1.42016681023163
"1886","ITA",2,2,2,2,3.45203134747605
"1887","TUR",2,2,2,3,-2.23400947683522
"1888","TUN",2,2,2,3,-0.891055793213999
"1889","LBY",2,2,2,3,-0.811114838523306
"1890","GRC",2,2,2,3,-0.579215913894188
"1891","GBR",2,2,2,3,-0.458307781363508
"1892","BGR",2,2,2,3,-0.274905675528138
"1893","BIH",2,2,2,3,-0.239935346255447
"1894","MAR",2,2,2,3,-0.207564872181466
"1895","AUT",2,2,2,3,-0.193549535595357
"1896","HRV",2,2,2,3,-0.151459912938368
"1897","NLD",2,2,2,3,-0.134681484354758
"1898","ROU",2,2,2,3,-0.130716252406017
"1899","SRB",2,2,2,3,-0.12423243324665
"1900","BEL",2,2,2,3,-0.019713287067539
"1901","HUN",2,2,2,3,0.00910122966606177
"1902","PRT",2,2,2,3,0.00950225323826033
"1903","SVN",2,2,2,3,0.0127518135561055
"1904","CHE",2,2,2,3,0.0495426249827055
"1905","DZA",2,2,2,3,0.348893968711306
"1906","ESP",2,2,2,3,0.516374848975582
"1907","DEU",2,2,2,3,0.632097706566266
"1908","FRA",2,2,2,3,1.42016681023163
"1909","ITA",2,2,2,3,3.45203134747604
"1910","TUR",2,2,2,4,-1.93461659603755
"1911","LBY",2,2,2,4,-0.736372416822847
"1912","TUN",2,2,2,4,-0.71292383301144
"1913","GRC",2,2,2,4,-0.632006899803401
"1914","GBR",2,2,2,4,-0.458327601026509
"1915","BGR",2,2,2,4,-0.353962451897401
"1916","MAR",2,2,2,4,-0.262493719037977
"1917","BIH",2,2,2,4,-0.250949282099219
"1918","ROU",2,2,2,4,-0.242332059498172
"1919","HRV",2,2,2,4,-0.240321518814177
"1920","AUT",2,2,2,4,-0.220664421099091
"1921","SRB",2,2,2,4,-0.199526631685406
"1922","NLD",2,2,2,4,-0.194713833885897
"1923","BEL",2,2,2,4,-0.0687693487636697
"1924","HUN",2,2,2,4,-0.0562237149436974
"1925","PRT",2,2,2,4,-0.0281800194429297
"1926","SVN",2,2,2,4,-0.0271995235223555
"1927","CHE",2,2,2,4,0.0212502302263338
"1928","DZA",2,2,2,4,0.326650080198641
"1929","DEU",2,2,2,4,0.515215638395668
"1930","ESP",2,2,2,4,0.620180462147797
"1931","FRA",2,2,2,4,1.53377890746521
"1932","ITA",2,2,2,4,3.60250855295809
"1933","TUR",2,2,2,5,-1.94694270871473
"1934","LBY",2,2,2,5,-0.739322950914629
"1935","TUN",2,2,2,5,-0.722894189782816
"1936","GRC",2,2,2,5,-0.638019263122356
"1937","GBR",2,2,2,5,-0.455704112679432
"1938","BGR",2,2,2,5,-0.351144144071325
"1939","MAR",2,2,2,5,-0.262711256843893
"1940","BIH",2,2,2,5,-0.252930958077129
"1941","ROU",2,2,2,5,-0.243351226811873
"1942","HRV",2,2,2,5,-0.238114585476537
"1943","SRB",2,2,2,5,-0.20017113711081
"1944","NLD",2,2,2,5,-0.195046394938532
"1945","AUT",2,2,2,5,-0.188571186709339
"1946","BEL",2,2,2,5,-0.0688605312619002
"1947","HUN",2,2,2,5,-0.0538392969287296
"1948","PRT",2,2,2,5,-0.0292214205356451
"1949","SVN",2,2,2,5,-0.0269385531316801
"1950","CHE",2,2,2,5,0.0200448179694315
"1951","DZA",2,2,2,5,0.322341109869312
"1952","DEU",2,2,2,5,0.523643575998201
"1953","ESP",2,2,2,5,0.616330307257425
"1954","FRA",2,2,2,5,1.53948732682264
"1955","ITA",2,2,2,5,3.59193677919435
"1956","TUR",2,2,3,1,-2.57641595525098
"1957","TUN",2,2,3,1,-1.20964498659942
"1958","LBY",2,2,3,1,-0.938318233053645
"1959","GRC",2,2,3,1,-0.662370460089075
"1960","GBR",2,2,3,1,-0.410185200204912
"1961","BIH",2,2,3,1,-0.270932443400673
"1962","MAR",2,2,3,1,-0.157706954593659
"1963","AUT",2,2,3,1,-0.115575022440756
"1964","NLD",2,2,3,1,-0.0890816428588406
"1965","PRT",2,2,3,1,0.000901872366074341
"1966","BEL",2,2,3,1,0.00649518187972945
"1967","BGR",2,2,3,1,0.00769276554990073
"1968","SRB",2,2,3,1,0.0193379552378786
"1969","ROU",2,2,3,1,0.0437239112836223
"1970","CHE",2,2,3,1,0.0589035087358096
"1971","SVN",2,2,3,1,0.0727013265512393
"1972","HUN",2,2,3,1,0.112505465076174
"1973","HRV",2,2,3,1,0.125202063170376
"1974","DZA",2,2,3,1,0.334233774002499
"1975","ESP",2,2,3,1,0.409011702017508
"1976","DEU",2,2,3,1,0.768655011472591
"1977","FRA",2,2,3,1,1.40230329272791
"1978","ITA",2,2,3,1,3.06856306842064
"1979","TUR",2,2,3,2,-2.27886710329146
"1980","TUN",2,2,3,2,-1.05599164661084
"1981","LBY",2,2,3,2,-0.831120672460484
"1982","GRC",2,2,3,2,-0.726604953872852
"1983","GBR",2,2,3,2,-0.415810295052156
"1984","BIH",2,2,3,2,-0.275211415170117
"1985","MAR",2,2,3,2,-0.195086087131277
"1986","NLD",2,2,3,2,-0.156004248911861
"1987","AUT",2,2,3,2,-0.145275560323963
"1988","BGR",2,2,3,2,-0.0754832186713452
"1989","SRB",2,2,3,2,-0.0661562846373875
"1990","BEL",2,2,3,2,-0.0503714097420408
"1991","ROU",2,2,3,2,-0.045022964548849
"1992","HRV",2,2,3,2,-0.0038863620779992
"1993","PRT",2,2,3,2,0.00195825712567313
"1994","CHE",2,2,3,2,0.0275060166191915
"1995","SVN",2,2,3,2,0.0377496789288398
"1996","HUN",2,2,3,2,0.0422832659375829
"1997","DZA",2,2,3,2,0.336310713332803
"1998","ESP",2,2,3,2,0.477588794535531
"1999","DEU",2,2,3,2,0.642081908844257
"2000","FRA",2,2,3,2,1.36239449067167
"2001","ITA",2,2,3,2,3.39301909650708
"2002","TUR",2,2,3,3,-1.95277518365782
"2003","LBY",2,2,3,3,-0.735267824917418
"2004","TUN",2,2,3,3,-0.703646587098554
"2005","GRC",2,2,3,3,-0.616951377043135
"2006","GBR",2,2,3,3,-0.466480243013172
"2007","BGR",2,2,3,3,-0.341854927654178
"2008","MAR",2,2,3,3,-0.256104841746205
"2009","BIH",2,2,3,3,-0.245769211818223
"2010","HRV",2,2,3,3,-0.228132391176273
"2011","AUT",2,2,3,3,-0.225409000624829
"2012","ROU",2,2,3,3,-0.221290527365447
"2013","SRB",2,2,3,3,-0.196760286926607
"2014","NLD",2,2,3,3,-0.194091462043722
"2015","BEL",2,2,3,3,-0.069127068055951
"2016","HUN",2,2,3,3,-0.0517942960925229
"2017","SVN",2,2,3,3,-0.0227380713607356
"2018","PRT",2,2,3,3,-0.0178472060157345
"2019","CHE",2,2,3,3,0.0206199819016075
"2020","DZA",2,2,3,3,0.343927028987571
"2021","DEU",2,2,3,3,0.502243829407052
"2022","ESP",2,2,3,3,0.641886613868211
"2023","FRA",2,2,3,3,1.37788257487765
"2024","ITA",2,2,3,3,3.65948047756843
"2025","TUR",2,2,3,4,-1.95049333420123
"2026","LBY",2,2,3,4,-0.734619852144387
"2027","TUN",2,2,3,4,-0.699698045113795
"2028","GRC",2,2,3,4,-0.617197133564257
"2029","GBR",2,2,3,4,-0.464965936038735
"2030","BGR",2,2,3,4,-0.342481214920437
"2031","MAR",2,2,3,4,-0.256564229180324
"2032","BIH",2,2,3,4,-0.245821785719059
"2033","HRV",2,2,3,4,-0.229391861449466
"2034","AUT",2,2,3,4,-0.225943368030474
"2035","ROU",2,2,3,4,-0.222388297385313
"2036","SRB",2,2,3,4,-0.197130623460524
"2037","NLD",2,2,3,4,-0.194402112900506
"2038","BEL",2,2,3,4,-0.0692926555289676
"2039","HUN",2,2,3,4,-0.0524372608187463
"2040","SVN",2,2,3,4,-0.0232821981311301
"2041","PRT",2,2,3,4,-0.019791249349706
"2042","CHE",2,2,3,4,0.0203425669773388
"2043","DZA",2,2,3,4,0.343838891698687
"2044","DEU",2,2,3,4,0.501017434949755
"2045","ESP",2,2,3,4,0.641623275121499
"2046","FRA",2,2,3,4,1.37719586460788
"2047","ITA",2,2,3,4,3.6618831245819
"2048","TUR",2,2,3,5,-1.85779135493678
"2049","GRC",2,2,3,5,-0.691898641478446
"2050","LBY",2,2,3,5,-0.608984307828297
"2051","TUN",2,2,3,5,-0.573846880856073
"2052","GBR",2,2,3,5,-0.431342214081302
"2053","BGR",2,2,3,5,-0.404434900690813
"2054","ROU",2,2,3,5,-0.305169702391407
"2055","HRV",2,2,3,5,-0.304338719530078
"2056","MAR",2,2,3,5,-0.297062333245122
"2057","BIH",2,2,3,5,-0.267344106364939
"2058","AUT",2,2,3,5,-0.252464156347604
"2059","SRB",2,2,3,5,-0.218783203673095
"2060","NLD",2,2,3,5,-0.214360025463574
"2061","HUN",2,2,3,5,-0.0897969949529279
"2062","BEL",2,2,3,5,-0.0780155016173685
"2063","PRT",2,2,3,5,-0.0526139368826444
"2064","SVN",2,2,3,5,-0.042087136806139
"2065","CHE",2,2,3,5,0.0115766510452574
"2066","DZA",2,2,3,5,0.386391043456221
"2067","DEU",2,2,3,5,0.50128916178826
"2068","ESP",2,2,3,5,0.658535317884286
"2069","FRA",2,2,3,5,1.44991456665474
"2070","ITA",2,2,3,5,3.68262737631785
"2071","TUR",2,2,4,1,-2.28669396237192
"2072","TUN",2,2,4,1,-1.12816468142313
"2073","LBY",2,2,4,1,-0.848476392641018
"2074","GRC",2,2,4,1,-0.774529228999177
"2075","GBR",2,2,4,1,-0.272140317018922
"2076","BIH",2,2,4,1,-0.272023611910965
"2077","MAR",2,2,4,1,-0.19677638149206
"2078","NLD",2,2,4,1,-0.152053860665231
"2079","AUT",2,2,4,1,-0.11229247435209
"2080","SRB",2,2,4,1,-0.0625014921611779
"2081","BGR",2,2,4,1,-0.0530948819887558
"2082","BEL",2,2,4,1,-0.0485015334641316
"2083","ROU",2,2,4,1,-0.0295518044150935
"2084","CHE",2,2,4,1,0.00353435883625493
"2085","HRV",2,2,4,1,0.0112978891536546
"2086","PRT",2,2,4,1,0.0186374847456385
"2087","SVN",2,2,4,1,0.0425392119064456
"2088","HUN",2,2,4,1,0.0820695464494817
"2089","DZA",2,2,4,1,0.262172651413911
"2090","ESP",2,2,4,1,0.456961775512574
"2091","DEU",2,2,4,1,0.602976113162018
"2092","FRA",2,2,4,1,1.38252219213899
"2093","ITA",2,2,4,1,3.3740893995847
"2094","TUR",2,2,4,2,-2.2255285386559
"2095","TUN",2,2,4,2,-0.964532031783705
"2096","LBY",2,2,4,2,-0.856542070259103
"2097","GRC",2,2,4,2,-0.662279137779134
"2098","GBR",2,2,4,2,-0.441296418766868
"2099","BIH",2,2,4,2,-0.269699417769928
"2100","MAR",2,2,4,2,-0.212445140213349
"2101","AUT",2,2,4,2,-0.173998273678531
"2102","NLD",2,2,4,2,-0.168380292557124
"2103","BGR",2,2,4,2,-0.106200366097597
"2104","ROU",2,2,4,2,-0.0867995737647532
"2105","SRB",2,2,4,2,-0.0854024659641421
"2106","BEL",2,2,4,2,-0.055866546417204
"2107","HRV",2,2,4,2,-0.0478581231690136
"2108","PRT",2,2,4,2,-0.0150114859221457
"2109","HUN",2,2,4,2,0.0168942501902712
"2110","SVN",2,2,4,2,0.0201204564018958
"2111","CHE",2,2,4,2,0.024630573570289
"2112","DZA",2,2,4,2,0.317772625799101
"2113","DEU",2,2,4,2,0.591257902057687
"2114","ESP",2,2,4,2,0.591611046278723
"2115","FRA",2,2,4,2,1.362262004962
"2116","ITA",2,2,4,2,3.44729102353853
"2117","TUR",2,2,4,3,-2.27673831309418
"2118","TUN",2,2,4,3,-0.956219291571374
"2119","LBY",2,2,4,3,-0.86173136866162
"2120","GRC",2,2,4,3,-0.667970899200282
"2121","GBR",2,2,4,3,-0.442098407493052
"2122","BIH",2,2,4,3,-0.270435820779266
"2123","MAR",2,2,4,3,-0.21330211898747
"2124","NLD",2,2,4,3,-0.170065273345961
"2125","SRB",2,2,4,3,-0.167946266832563
"2126","AUT",2,2,4,3,-0.158527302195113
"2127","BGR",2,2,4,3,-0.103198008021071
"2128","ROU",2,2,4,3,-0.0797834459928889
"2129","BEL",2,2,4,3,-0.0575798340980402
"2130","HRV",2,2,4,3,-0.026845146053382
"2131","PRT",2,2,4,3,-0.00233854734676963
"2132","SVN",2,2,4,3,0.0260030220834911
"2133","HUN",2,2,4,3,0.0268818083151251
"2134","CHE",2,2,4,3,0.0351214362118348
"2135","DZA",2,2,4,3,0.34023630649149
"2136","ESP",2,2,4,3,0.615515618052443
"2137","DEU",2,2,4,3,0.620648255478796
"2138","FRA",2,2,4,3,1.41039121318472
"2139","ITA",2,2,4,3,3.37998238385514
"2140","TUR",2,2,4,4,-1.86904143848114
"2141","GRC",2,2,4,4,-0.691609593373036
"2142","LBY",2,2,4,4,-0.612740425094892
"2143","TUN",2,2,4,4,-0.589392901311518
"2144","GBR",2,2,4,4,-0.435979349262046
"2145","BGR",2,2,4,4,-0.402097489215524
"2146","ROU",2,2,4,4,-0.30098606210771
"2147","HRV",2,2,4,4,-0.299516954870333
"2148","MAR",2,2,4,4,-0.295372028876155
"2149","BIH",2,2,4,4,-0.267246742191698
"2150","AUT",2,2,4,4,-0.250462654498947
"2151","SRB",2,2,4,4,-0.217479479718311
"2152","NLD",2,2,4,4,-0.213229085939161
"2153","HUN",2,2,4,4,-0.0872554181715574
"2154","BEL",2,2,4,4,-0.0773979281543451
"2155","PRT",2,2,4,4,-0.0409747274187077
"2156","SVN",2,2,4,4,-0.0398937366765234
"2157","CHE",2,2,4,4,0.0126359135474296
"2158","DZA",2,2,4,4,0.38585524934267
"2159","DEU",2,2,4,4,0.506533011298325
"2160","ESP",2,2,4,4,0.659575403078048
"2161","FRA",2,2,4,4,1.45320995933654
"2162","ITA",2,2,4,4,3.6728664787586
"2163","TUR",2,2,4,5,-1.85779135493678
"2164","GRC",2,2,4,5,-0.691898641478446
"2165","LBY",2,2,4,5,-0.608984307828297
"2166","TUN",2,2,4,5,-0.573846880856073
"2167","GBR",2,2,4,5,-0.431342214081302
"2168","BGR",2,2,4,5,-0.404434900690813
"2169","ROU",2,2,4,5,-0.305169702391407
"2170","HRV",2,2,4,5,-0.304338719530078
"2171","MAR",2,2,4,5,-0.297062333245122
"2172","BIH",2,2,4,5,-0.267344106364939
"2173","AUT",2,2,4,5,-0.252464156347604
"2174","SRB",2,2,4,5,-0.218783203673095
"2175","NLD",2,2,4,5,-0.214360025463574
"2176","HUN",2,2,4,5,-0.0897969949529279
"2177","BEL",2,2,4,5,-0.0780155016173685
"2178","PRT",2,2,4,5,-0.0526139368826444
"2179","SVN",2,2,4,5,-0.042087136806139
"2180","CHE",2,2,4,5,0.0115766510452574
"2181","DZA",2,2,4,5,0.386391043456221
"2182","DEU",2,2,4,5,0.50128916178826
"2183","ESP",2,2,4,5,0.658535317884286
"2184","FRA",2,2,4,5,1.44991456665474
"2185","ITA",2,2,4,5,3.68262737631785
"2186","TUR",2,2,5,1,-2.25818058128218
"2187","TUN",2,2,5,1,-1.11034734351243
"2188","LBY",2,2,5,1,-1.01321882876668
"2189","GRC",2,2,5,1,-0.735569861048549
"2190","BIH",2,2,5,1,-0.247961548657518
"2191","GBR",2,2,5,1,-0.240226225907306
"2192","MAR",2,2,5,1,-0.191140830839036
"2193","NLD",2,2,5,1,-0.146989420309109
"2194","AUT",2,2,5,1,-0.0992596066182399
"2195","SRB",2,2,5,1,-0.058493003324148
"2196","BEL",2,2,5,1,-0.0466355689359132
"2197","BGR",2,2,5,1,-0.0343947827843584
"2198","ROU",2,2,5,1,-0.0175832024711733
"2199","CHE",2,2,5,1,-0.000148392207443488
"2200","SVN",2,2,5,1,0.035323672255627
"2201","HRV",2,2,5,1,0.0373862291508713
"2202","PRT",2,2,5,1,0.039146227284184
"2203","HUN",2,2,5,1,0.083313643935839
"2204","DZA",2,2,5,1,0.108374607439228
"2205","DEU",2,2,5,1,0.572864213848589
"2206","ESP",2,2,5,1,0.588569822424973
"2207","FRA",2,2,5,1,1.36822923805962
"2208","ITA",2,2,5,1,3.36694154226516
"2209","TUR",2,2,5,2,-2.32765125222416
"2210","TUN",2,2,5,2,-1.08239240062465
"2211","LBY",2,2,5,2,-0.909634980910685
"2212","GRC",2,2,5,2,-0.68730600729171
"2213","GBR",2,2,5,2,-0.29315896141181
"2214","BIH",2,2,5,2,-0.265267370273043
"2215","MAR",2,2,5,2,-0.193109242327471
"2216","NLD",2,2,5,2,-0.159918138407617
"2217","AUT",2,2,5,2,-0.133485386654394
"2218","SRB",2,2,5,2,-0.0742662216336707
"2219","BGR",2,2,5,2,-0.0611670534432378
"2220","BEL",2,2,5,2,-0.0512226995539805
"2221","ROU",2,2,5,2,-0.0427849636727162
"2222","PRT",2,2,5,2,0.00931711337768556
"2223","HRV",2,2,5,2,0.0101701956746969
"2224","CHE",2,2,5,2,0.0112769911882694
"2225","SVN",2,2,5,2,0.0344387035550838
"2226","HUN",2,2,5,2,0.0501485999706749
"2227","DZA",2,2,5,2,0.258631046277337
"2228","ESP",2,2,5,2,0.578990634310247
"2229","DEU",2,2,5,2,0.583132732404196
"2230","FRA",2,2,5,2,1.40955733361275
"2231","ITA",2,2,5,2,3.3357013280582
"2232","TUR",2,2,5,3,-2.32765125222416
"2233","TUN",2,2,5,3,-1.08239240062465
"2234","LBY",2,2,5,3,-0.909634980910689
"2235","GRC",2,2,5,3,-0.687306007291713
"2236","GBR",2,2,5,3,-0.293158961411807
"2237","BIH",2,2,5,3,-0.265267370273043
"2238","MAR",2,2,5,3,-0.193109242327469
"2239","NLD",2,2,5,3,-0.159918138407616
"2240","AUT",2,2,5,3,-0.133485386654392
"2241","SRB",2,2,5,3,-0.0742662216336702
"2242","BGR",2,2,5,3,-0.0611670534432351
"2243","BEL",2,2,5,3,-0.0512226995539804
"2244","ROU",2,2,5,3,-0.0427849636727137
"2245","PRT",2,2,5,3,0.00931711337768607
"2246","HRV",2,2,5,3,0.0101701956746989
"2247","CHE",2,2,5,3,0.0112769911882696
"2248","SVN",2,2,5,3,0.0344387035550844
"2249","HUN",2,2,5,3,0.0501485999706765
"2250","DZA",2,2,5,3,0.258631046277337
"2251","ESP",2,2,5,3,0.578990634310245
"2252","DEU",2,2,5,3,0.583132732404199
"2253","FRA",2,2,5,3,1.40955733361275
"2254","ITA",2,2,5,3,3.33570132805819
"2255","TUR",2,2,5,4,-2.12480482589179
"2256","TUN",2,2,5,4,-0.811878402194014
"2257","GRC",2,2,5,4,-0.731499904917819
"2258","LBY",2,2,5,4,-0.729916214784792
"2259","GBR",2,2,5,4,-0.300301283315293
"2260","BIH",2,2,5,4,-0.279558404938275
"2261","MAR",2,2,5,4,-0.25574192948537
"2262","AUT",2,2,5,4,-0.196984257244142
"2263","SRB",2,2,5,4,-0.196950104704298
"2264","NLD",2,2,5,4,-0.195395280885681
"2265","HRV",2,2,5,4,-0.194375777918682
"2266","ROU",2,2,5,4,-0.182430649773936
"2267","BGR",2,2,5,4,-0.17454071253316
"2268","BEL",2,2,5,4,-0.0697123077072757
"2269","HUN",2,2,5,4,-0.0248207429068109
"2270","PRT",2,2,5,4,-0.0226482430832687
"2271","SVN",2,2,5,4,-0.00565344415931317
"2272","CHE",2,2,5,4,0.0176126851534831
"2273","DZA",2,2,5,4,0.32982783516252
"2274","DEU",2,2,5,4,0.540170926947771
"2275","ESP",2,2,5,4,0.634777805556326
"2276","FRA",2,2,5,4,1.45715105795894
"2277","ITA",2,2,5,4,3.51767217566488
"2278","TUR",2,2,5,5,-1.6155671313119
"2279","GRC",2,2,5,5,-0.658527980172607
